symbol,name,price,change_pct,volume,market_cap,high_52w,low_52w,pe_trailing,pe_forward,dividend_yield,beta,price_to_book,revenue,revenue_growth,earnings_growth,gross_margin,operating_margin,profit_margin,roe,roa,target_price,recommendation,region,sector,country
WFC,Wells Fargo,88.56,1.33,5925591,277997322240,97.76,58.42,14.15,11.18,2.03,1.062,1.66,80041000960,5.0,13.0,0.0,32.2,26.7,11.7,1.0,101.65,buy,US,Financials,United States
AXP,American Express,346.24,0.50,1857592,238507982848,387.49,220.43,22.53,17.23,0.95,1.128,7.10,66972999680,10.6,16.6,63.5,17.5,16.2,34.0,3.8,379.39,hold,US,Financials,United States
BX,Blackstone,132.90,1.15,4483785,163418963968,190.09,115.66,34.34,16.71,3.57,1.761,12.01,14212824064,50.6,42.5,100.0,52.8,21.2,29.2,13.3,168.61,buy,US,Financials,United States
KKR,KKR,103.60,1.02,5653237,95935717376,153.87,86.15,44.27,12.98,0.71,1.971,3.39,25816506368,77.5,-1.8,57.2,32.8,9.2,8.9,0.0,143.87,strong_buy,US,Financials,United States
APO,Apollo,125.36,0.17,2641534,72761778176,164.22,102.58,18.27,11.48,1.63,1.564,3.31,31793000448,87.7,-55.8,37.0,17.9,11.0,14.7,1.3,161.19,buy,US,Financials,United States
SCHW,Charles Schwab,95.38,2.47,15880236,173135609856,107.50,65.88,20.51,14.04,1.34,0.909,4.00,23921000448,18.9,41.8,97.4,50.2,37.0,18.1,0.0,121.00,buy,US,Financials,United States
SPGI,S&P Global,419.38,2.18,2589877,126988263424,579.05,381.61,28.57,19.00,0.93,1.201,4.03,15335999488,9.0,32.0,70.2,38.3,29.2,13.1,6.7,540.52,strong_buy,US,Financials,United States
MCO,Moody's,450.76,6.51,2058010,80847699968,546.88,378.71,36.23,24.24,0.83,0.000,19.78,7718000128,13.0,57.4,74.4,42.1,31.9,62.1,13.8,562.20,buy,US,Financials,United States
ICE,ICE,155.19,1.14,3074651,88486010880,189.35,143.17,26.90,18.20,1.34,1.033,3.04,9930999808,7.8,23.4,100.0,49.6,33.4,11.9,2.3,196.00,buy,US,Financials,United States
CME,CME Group,302.55,-0.22,2003727,108770476032,309.35,244.43,27.11,23.91,1.72,0.280,3.79,6520600064,8.3,35.0,100.0,61.8,62.5,14.8,1.6,299.29,hold,US,Financials,United States
CB,Chubb,329.29,-0.78,1558128,129592360960,335.60,263.14,12.82,11.40,1.18,0.488,1.75,60181999616,8.0,28.0,30.2,25.5,17.1,14.3,3.2,336.22,buy,US,Financials,United States
AIG,AIG,79.79,0.49,2069476,43052773376,88.07,71.25,14.69,9.02,2.26,0.598,1.04,26610999296,-7.2,-5.6,34.1,13.8,11.6,7.4,1.7,87.10,buy,US,Financials,United States
MET,MetLife,79.22,0.81,2099332,52197396480,87.39,65.21,16.37,7.21,2.87,0.738,1.81,77084000256,27.6,-34.2,20.6,4.7,4.4,12.0,0.0,91.73,buy,US,Financials,United States
PRU,Prudential,104.33,1.03,1371952,36306841600,119.76,90.38,10.44,6.70,5.22,0.951,1.12,61233000448,31.2,0.0,29.6,10.4,5.8,11.4,0.4,114.00,hold,US,Financials,United States
TRV,Travelers,298.46,-0.26,1323273,66575507456,304.40,230.43,10.88,10.54,1.47,0.517,1.97,48827998208,3.5,23.4,29.4,25.9,12.9,20.7,3.7,302.05,hold,US,Financials,United States
ALL,Allstate,209.43,-1.36,1534067,54804000768,216.75,176.00,5.50,8.34,2.06,0.235,1.90,67684999168,5.1,103.2,31.3,29.0,15.2,39.5,6.5,240.05,buy,US,Financials,United States
AFL,Aflac,113.62,-1.04,1978568,59549827072,119.32,96.95,16.66,14.64,2.15,0.662,2.00,17164000256,-9.9,-22.9,46.6,33.6,21.2,13.1,2.5,111.69,hold,US,Financials,United States
PNC,PNC Financial,232.74,0.65,1872750,94100013056,243.94,145.12,14.03,11.27,2.92,0.968,1.50,22320001024,9.6,29.4,0.0,39.3,31.1,12.2,1.2,251.45,buy,US,Financials,United States
SQ,Block,41.45,1.57,17606068,38782775296,79.50,38.46,7.66,7.13,0.00,1.419,1.88,33172000768,3.7,39.4,41.5,17.5,15.8,25.7,4.9,51.88,hold,US,Technology,United States
